CountryName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,change
Costa Rica,2020-07-09,3.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,H3_Contact tracing decreased from 2.0 to 1.0
Costa Rica,2020-08-01,3.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,C8_International travel controls decreased from 4.0 to 1.0
Costa Rica,2020-08-06,3.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,C8_International travel controls increased from 1.0 to 3.0
Costa Rica,2020-08-10,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,C2_Workplace closing increased from 1.0 to 2.0
Costa Rica,2020-08-28,3.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Costa Rica,2020-09-14,3.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,C2_Workplace closing increased from 2.0 to 3.0
Costa Rica,2020-10-05,3.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,C2_Workplace closing decreased from 3.0 to 2.0
Costa Rica,2020-10-07,3.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,C8_International travel controls decreased from 3.0 to 2.0
Costa Rica,2020-11-01,3.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,C8_International travel controls decreased from 2.0 to 1.0
Costa Rica,2020-11-02,3.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Costa Rica,2020-12-31,3.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Costa Rica,2021-02-08,0.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,C1_School closing decreased from 3.0 to 0.0
Cote d'Ivoire,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H3_Contact tracing increased from 0.0 to 1.0
Cote d'Ivoire,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Cote d'Ivoire,2020-03-16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,C1_School closing increased from 0.0 to 3.0
Cote d'Ivoire,2020-03-19,3.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Cote d'Ivoire,2020-03-22,3.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Cote d'Ivoire,2020-03-23,3.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,C6_Stay at home requirements increased from 0.0 to 1.0
Cote d'Ivoire,2020-03-24,3.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Cote d'Ivoire,2020-04-09,3.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Cote d'Ivoire,2020-05-16,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,3.0,C1_School closing decreased from 3.0 to 2.0
Cote d'Ivoire,2020-06-26,2.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,3.0,C4_Restrictions on gatherings increased from 2.0 to 3.0
Cote d'Ivoire,2020-07-01,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,C8_International travel controls decreased from 4.0 to 3.0
Cote d'Ivoire,2020-07-27,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Cote d'Ivoire,2020-07-31,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,C2_Workplace closing decreased from 2.0 to 0.0
Cote d'Ivoire,2020-08-21,2.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,4.0,C6_Stay at home requirements increased from 0.0 to 1.0
Cote d'Ivoire,2020-09-14,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,4.0,C1_School closing decreased from 2.0 to 1.0
Cote d'Ivoire,2020-09-22,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,H6_Facial Coverings decreased from 4.0 to 3.0
Cote d'Ivoire,2020-10-24,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,H1_Public information campaigns decreased from 2.0 to 1.0
Cote d'Ivoire,2020-10-30,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,C4_Restrictions on gatherings decreased from 2.0 to 0.0
Cote d'Ivoire,2020-12-15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,C1_School closing decreased from 1.0 to 0.0
Cote d'Ivoire,2021-01-18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,H3_Contact tracing increased from 1.0 to 2.0
Croatia,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 1.0
Croatia,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 1.0 to 2.0
Croatia,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Croatia,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 0.0 to 1.0
Croatia,2020-03-10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Croatia,2020-03-13,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Croatia,2020-03-14,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,C2_Workplace closing increased from 0.0 to 2.0
Croatia,2020-03-15,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 1.0 to 2.0
Croatia,2020-03-19,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 2.0 to 4.0
Croatia,2020-03-20,3.0,3.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Croatia,2020-03-21,3.0,3.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,C5_Close public transport increased from 0.0 to 2.0
Croatia,2020-03-23,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,C6_Stay at home requirements increased from 0.0 to 2.0
Croatia,2020-04-02,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,H2_Testing policy increased from 1.0 to 2.0
Croatia,2020-04-27,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,C2_Workplace closing decreased from 3.0 to 2.0
Croatia,2020-05-04,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,H2_Testing policy increased from 2.0 to 3.0
Croatia,2020-05-11,2.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,C1_School closing decreased from 3.0 to 2.0
Croatia,2020-05-25,2.0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,2.0,3.0,2.0,0.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Croatia,2020-05-26,2.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,3.0,2.0,0.0,C3_Cancel public events decreased from 2.0 to 1.0
Croatia,2020-05-28,2.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,C8_International travel controls decreased from 4.0 to 3.0
Croatia,2020-06-12,2.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,C2_Workplace closing increased from 1.0 to 2.0
Croatia,2020-07-09,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,C3_Cancel public events decreased from 1.0 to 0.0
Croatia,2020-07-13,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Croatia,2020-07-15,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,C8_International travel controls decreased from 3.0 to 2.0
Croatia,2020-07-21,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,C4_Restrictions on gatherings decreased from 2.0 to 0.0
Croatia,2020-09-07,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,C2_Workplace closing decreased from 2.0 to 0.0
Croatia,2020-10-13,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,H2_Testing policy increased from 1.0 to 3.0
Croatia,2020-10-26,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,C8_International travel controls increased from 1.0 to 2.0
Croatia,2020-11-21,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,C2_Workplace closing increased from 0.0 to 2.0
Croatia,2020-11-28,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Croatia,2020-12-01,1.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,C8_International travel controls increased from 1.0 to 3.0
Croatia,2020-12-14,2.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,C1_School closing increased from 1.0 to 2.0
Croatia,2021-01-01,2.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,H3_Contact tracing decreased from 2.0 to 0.0
Croatia,2021-01-18,1.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,C1_School closing decreased from 2.0 to 1.0
Cuba,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Cuba,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 1.0
Cuba,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,H2_Testing policy increased from 0.0 to 2.0
Cuba,2020-03-20,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Cuba,2020-03-23,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Cuba,2020-03-24,3.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,C1_School closing increased from 0.0 to 3.0
Cuba,2020-04-07,3.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,C2_Workplace closing increased from 0.0 to 1.0
Cuba,2020-04-17,3.0,3.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,C2_Workplace closing increased from 1.0 to 3.0
Cuba,2020-05-11,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Cuba,2020-06-18,3.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,C6_Stay at home requirements decreased from 3.0 to 1.0
Cuba,2020-07-03,3.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,C2_Workplace closing decreased from 3.0 to 0.0
Cuba,2020-08-06,3.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,H2_Testing policy increased from 1.0 to 3.0
Cuba,2020-08-09,3.0,0.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Cuba,2020-08-11,3.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,C2_Workplace closing increased from 0.0 to 2.0
Cuba,2020-09-01,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements increased from 1.0 to 2.0
Cuba,2020-10-01,3.0,2.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements decreased from 2.0 to 0.0
Cuba,2020-10-03,3.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,3.0,C5_Close public transport decreased from 2.0 to 1.0
Cuba,2020-10-05,3.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,3.0,H2_Testing policy decreased from 3.0 to 1.0
Cuba,2020-10-12,3.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 1.0
Cuba,2020-11-03,1.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,C1_School closing decreased from 3.0 to 1.0
Cuba,2021-01-01,1.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,C8_International travel controls increased from 1.0 to 3.0
Cuba,2021-01-09,1.0,3.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,C2_Workplace closing increased from 2.0 to 3.0
Cuba,2021-01-14,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,C1_School closing increased from 1.0 to 3.0
Cuba,2021-02-05,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,C6_Stay at home requirements increased from 1.0 to 3.0
Cyprus,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Cyprus,2020-03-10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Cyprus,2020-03-12,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,H3_Contact tracing increased from 0.0 to 1.0
Cyprus,2020-03-13,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,C1_School closing increased from 0.0 to 3.0
Cyprus,2020-03-15,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,C8_International travel controls increased from 2.0 to 4.0
Cyprus,2020-03-16,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,C2_Workplace closing increased from 0.0 to 2.0
Cyprus,2020-03-23,3.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Cyprus,2020-03-24,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C5_Close public transport increased from 0.0 to 2.0
Cyprus,2020-04-11,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,H2_Testing policy increased from 1.0 to 3.0
Cyprus,2020-04-16,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,C2_Workplace closing increased from 2.0 to 3.0
Cyprus,2020-05-04,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,C2_Workplace closing decreased from 3.0 to 2.0
Cyprus,2020-05-21,2.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,0.0,C1_School closing decreased from 3.0 to 2.0
Cyprus,2020-06-08,2.0,2.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,3.0,2.0,0.0,C7_Restrictions on internal movement decreased from 1.0 to 0.0
Cyprus,2020-06-09,2.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,C5_Close public transport decreased from 2.0 to 1.0
Cyprus,2020-06-13,2.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,H6_Facial Coverings increased from 0.0 to 2.0
Cyprus,2020-06-24,2.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,C2_Workplace closing decreased from 2.0 to 0.0
Cyprus,2020-07-12,2.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,C4_Restrictions on gatherings decreased from 3.0 to 2.0
Cyprus,2020-07-31,2.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Cyprus,2020-08-22,2.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings increased from 2.0 to 3.0
Cyprus,2020-09-08,2.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,C2_Workplace closing increased from 0.0 to 2.0
Cyprus,2020-09-09,2.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,H6_Facial Coverings decreased from 3.0 to 2.0
Cyprus,2020-10-09,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,C1_School closing decreased from 2.0 to 1.0
Cyprus,2020-10-14,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Cyprus,2020-10-18,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 2.0 to 1.0
Cyprus,2020-10-20,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,C2_Workplace closing increased from 1.0 to 2.0
Cyprus,2020-10-23,1.0,2.0,2.0,4.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,C3_Cancel public events increased from 1.0 to 2.0
Cyprus,2020-11-03,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Cyprus,2020-11-30,1.0,2.0,2.0,4.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Cyprus,2020-12-03,2.0,2.0,2.0,4.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,4.0,C1_School closing increased from 1.0 to 2.0
Cyprus,2020-12-21,2.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Cyprus,2020-12-24,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Cyprus,2020-12-26,2.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Cyprus,2020-12-29,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Cyprus,2021-01-01,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Cyprus,2021-01-03,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Cyprus,2021-01-10,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,C2_Workplace closing increased from 2.0 to 3.0
Cyprus,2021-01-26,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,H6_Facial Coverings decreased from 4.0 to 3.0
Cyprus,2021-02-01,2.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Czech Republic,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 1.0
Czech Republic,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 1.0
Czech Republic,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 1.0 to 3.0
Czech Republic,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Czech Republic,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Czech Republic,2020-03-10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 2.0
Czech Republic,2020-03-11,3.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Czech Republic,2020-03-12,3.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 2.0 to 3.0
Czech Republic,2020-03-13,3.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C2_Workplace closing increased from 0.0 to 2.0
Czech Republic,2020-03-14,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C2_Workplace closing increased from 2.0 to 3.0
Czech Republic,2020-03-15,3.0,3.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,C6_Stay at home requirements increased from 0.0 to 2.0
Czech Republic,2020-03-16,3.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Czech Republic,2020-03-18,3.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Czech Republic,2020-03-23,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Czech Republic,2020-03-27,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,H2_Testing policy increased from 1.0 to 2.0
Czech Republic,2020-04-02,3.0,3.0,2.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Czech Republic,2020-04-14,3.0,3.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 3.0
Czech Republic,2020-04-20,2.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Czech Republic,2020-04-21,2.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Czech Republic,2020-04-27,2.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Czech Republic,2020-05-25,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,C2_Workplace closing decreased from 2.0 to 1.0
Czech Republic,2020-06-01,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,C6_Stay at home requirements decreased from 1.0 to 0.0
Czech Republic,2020-06-21,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,C1_School closing decreased from 2.0 to 1.0
Czech Republic,2020-06-30,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,C4_Restrictions on gatherings increased from 1.0 to 2.0
Czech Republic,2020-07-04,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,C4_Restrictions on gatherings decreased from 2.0 to 1.0
Czech Republic,2020-07-18,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,C4_Restrictions on gatherings increased from 1.0 to 2.0
Czech Republic,2020-07-27,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,C4_Restrictions on gatherings decreased from 2.0 to 1.0
Czech Republic,2020-09-08,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,C4_Restrictions on gatherings increased from 1.0 to 2.0
Czech Republic,2020-09-10,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Czech Republic,2020-10-05,2.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,C4_Restrictions on gatherings increased from 2.0 to 4.0
Czech Republic,2020-10-22,2.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,C6_Stay at home requirements increased from 0.0 to 2.0
Czech Republic,2020-10-26,3.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,C1_School closing increased from 2.0 to 3.0
Czech Republic,2020-12-03,2.0,1.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,C1_School closing decreased from 3.0 to 2.0
Czech Republic,2020-12-18,2.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,C2_Workplace closing increased from 1.0 to 2.0
Czech Republic,2020-12-21,3.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,C1_School closing increased from 2.0 to 3.0
