CountryName,Date,Latitude,Longitude,Active
Denmark,2021-01-01,55.670249,10.333328300000002,34974.0
Denmark,2021-01-02,55.670249,10.333328300000002,33855.0
Denmark,2021-01-03,55.670249,10.333328300000002,32369.0
Denmark,2021-01-04,55.670249,10.333328300000002,30801.0
Denmark,2021-01-05,55.670249,10.333328300000002,30447.0
Denmark,2021-01-06,55.670249,10.333328300000002,29363.0
Denmark,2021-01-07,55.670249,10.333328300000002,28753.0
Denmark,2021-01-08,55.670249,10.333328300000002,27543.0
Denmark,2021-01-09,55.670249,10.333328300000002,27694.0
Denmark,2021-01-10,55.670249,10.333328300000002,27816.0
Denmark,2021-01-11,55.670249,10.333328300000002,26390.0
Denmark,2021-01-12,55.670249,10.333328300000002,25451.0
Denmark,2021-01-13,55.670249,10.333328300000002,23463.0
Denmark,2021-01-14,55.670249,10.333328300000002,22333.0
Denmark,2021-01-15,55.670249,10.333328300000002,22329.0
Denmark,2021-01-16,55.670249,10.333328300000002,20456.0
Denmark,2021-01-17,55.670249,10.333328300000002,20104.0
Denmark,2021-01-18,55.670249,10.333328300000002,18942.0
Denmark,2021-01-19,55.670249,10.333328300000002,18085.0
Denmark,2021-01-20,55.670249,10.333328300000002,16332.0
Denmark,2021-01-21,55.670249,10.333328300000002,15267.0
Djibouti,2020-04-01,11.8145966,42.8453061,33.0
Djibouti,2020-04-02,11.8145966,42.8453061,40.0
Djibouti,2020-04-03,11.8145966,42.8453061,41.0
Djibouti,2020-04-04,11.8145966,42.8453061,42.0
Djibouti,2020-04-05,11.8145966,42.8453061,50.0
Djibouti,2020-04-06,11.8145966,42.8453061,81.0
Djibouti,2020-04-07,11.8145966,42.8453061,81.0
Djibouti,2020-04-08,11.8145966,42.8453061,110.0
Djibouti,2020-04-09,11.8145966,42.8453061,110.0
Djibouti,2020-04-10,11.8145966,42.8453061,113.0
Djibouti,2020-04-11,11.8145966,42.8453061,149.0
Djibouti,2020-04-12,11.8145966,42.8453061,176.0
Djibouti,2020-04-13,11.8145966,42.8453061,255.0
Djibouti,2020-04-14,11.8145966,42.8453061,308.0
Djibouti,2020-04-15,11.8145966,42.8453061,362.0
Djibouti,2020-04-16,11.8145966,42.8453061,516.0
Djibouti,2020-04-17,11.8145966,42.8453061,654.0
Djibouti,2020-04-18,11.8145966,42.8453061,654.0
Djibouti,2020-04-19,11.8145966,42.8453061,742.0
Djibouti,2020-04-20,11.8145966,42.8453061,742.0
Djibouti,2020-04-21,11.8145966,42.8453061,831.0
Djibouti,2020-04-22,11.8145966,42.8453061,789.0
Djibouti,2020-04-24,11.8145966,42.8453061,732.0
Djibouti,2020-04-25,11.8145966,42.8453061,667.0
Djibouti,2020-04-26,11.8145966,42.8453061,633.0
Djibouti,2020-04-27,11.8145966,42.8453061,610.0
Djibouti,2020-04-28,11.8145966,42.8453061,556.0
Djibouti,2020-04-29,11.8145966,42.8453061,572.0
Djibouti,2020-04-30,11.8145966,42.8453061,476.0
Djibouti,2020-05-01,11.8145966,42.8453061,445.0
Djibouti,2020-05-02,11.8145966,42.8453061,423.0
Djibouti,2020-05-03,11.8145966,42.8453061,424.0
Djibouti,2020-05-04,11.8145966,42.8453061,424.0
Djibouti,2020-05-05,11.8145966,42.8453061,401.0
Djibouti,2020-05-06,11.8145966,42.8453061,373.0
Djibouti,2020-05-07,11.8145966,42.8453061,366.0
Djibouti,2020-05-08,11.8145966,42.8453061,331.0
Djibouti,2020-05-09,11.8145966,42.8453061,308.0
Djibouti,2020-05-10,11.8145966,42.8453061,352.0
Djibouti,2020-05-11,11.8145966,42.8453061,360.0
Djibouti,2020-05-12,11.8145966,42.8453061,352.0
Djibouti,2020-05-13,11.8145966,42.8453061,367.0
Djibouti,2020-05-14,11.8145966,42.8453061,365.0
Djibouti,2020-05-15,11.8145966,42.8453061,376.0
Djibouti,2020-05-16,11.8145966,42.8453061,370.0
Djibouti,2020-05-17,11.8145966,42.8453061,377.0
Djibouti,2020-05-18,11.8145966,42.8453061,425.0
Djibouti,2020-05-19,11.8145966,42.8453061,493.0
Djibouti,2020-05-20,11.8145966,42.8453061,578.0
Djibouti,2020-05-21,11.8145966,42.8453061,767.0
Djibouti,2020-05-22,11.8145966,42.8453061,982.0
Djibouti,2020-05-23,11.8145966,42.8453061,1196.0
Djibouti,2020-05-24,11.8145966,42.8453061,1196.0
Djibouti,2020-05-25,11.8145966,42.8453061,1196.0
Djibouti,2020-05-26,11.8145966,42.8453061,1375.0
Djibouti,2020-05-27,11.8145966,42.8453061,1375.0
Djibouti,2020-05-28,11.8145966,42.8453061,1494.0
Djibouti,2020-05-29,11.8145966,42.8453061,1653.0
Djibouti,2020-05-30,11.8145966,42.8453061,1653.0
Djibouti,2020-05-31,11.8145966,42.8453061,1886.0
Djibouti,2020-06-01,11.8145966,42.8453061,1826.0
Djibouti,2020-06-02,11.8145966,42.8453061,2024.0
Djibouti,2020-06-03,11.8145966,42.8453061,2147.0
Djibouti,2020-06-04,11.8145966,42.8453061,2273.0
Djibouti,2020-06-05,11.8145966,42.8453061,2343.0
Djibouti,2020-06-06,11.8145966,42.8453061,2390.0
Djibouti,2020-06-07,11.8145966,42.8453061,2328.0
Djibouti,2020-06-08,11.8145966,42.8453061,2302.0
Djibouti,2020-06-09,11.8145966,42.8453061,2234.0
Djibouti,2020-06-10,11.8145966,42.8453061,2158.0
Djibouti,2020-06-11,11.8145966,42.8453061,2079.0
Djibouti,2020-06-12,11.8145966,42.8453061,1842.0
Djibouti,2020-06-13,11.8145966,42.8453061,1673.0
Djibouti,2020-06-14,11.8145966,42.8453061,1585.0
Djibouti,2020-06-15,11.8145966,42.8453061,1472.0
Djibouti,2020-06-16,11.8145966,42.8453061,1275.0
Djibouti,2020-06-17,11.8145966,42.8453061,1172.0
Djibouti,2020-06-18,11.8145966,42.8453061,1091.0
Djibouti,2020-06-19,11.8145966,42.8453061,987.0
Djibouti,2020-06-20,11.8145966,42.8453061,955.0
Djibouti,2020-06-21,11.8145966,42.8453061,955.0
Djibouti,2020-06-22,11.8145966,42.8453061,678.0
Djibouti,2020-06-23,11.8145966,42.8453061,599.0
Djibouti,2020-06-24,11.8145966,42.8453061,579.0
Djibouti,2020-06-25,11.8145966,42.8453061,396.0
Djibouti,2020-06-26,11.8145966,42.8453061,314.0
Djibouti,2020-06-27,11.8145966,42.8453061,243.0
Djibouti,2020-06-28,11.8145966,42.8453061,243.0
Djibouti,2020-06-29,11.8145966,42.8453061,243.0
Djibouti,2020-06-30,11.8145966,42.8453061,170.0
Djibouti,2020-07-01,11.8145966,42.8453061,104.0
Djibouti,2020-07-02,11.8145966,42.8453061,99.0
Djibouti,2020-07-03,11.8145966,42.8453061,96.0
Djibouti,2020-07-04,11.8145966,42.8453061,101.0
Djibouti,2020-07-05,11.8145966,42.8453061,101.0
Djibouti,2020-07-06,11.8145966,42.8453061,144.0
Djibouti,2020-07-07,11.8145966,42.8453061,157.0
Djibouti,2020-07-08,11.8145966,42.8453061,202.0
Djibouti,2020-07-09,11.8145966,42.8453061,190.0
Djibouti,2020-07-10,11.8145966,42.8453061,228.0
Djibouti,2020-07-11,11.8145966,42.8453061,223.0
Djibouti,2020-07-12,11.8145966,42.8453061,223.0
Djibouti,2020-07-13,11.8145966,42.8453061,204.0
Djibouti,2020-07-14,11.8145966,42.8453061,192.0
Djibouti,2020-07-15,11.8145966,42.8453061,180.0
Djibouti,2020-07-16,11.8145966,42.8453061,164.0
Djibouti,2020-07-17,11.8145966,42.8453061,141.0
Djibouti,2020-07-18,11.8145966,42.8453061,138.0
Djibouti,2020-07-19,11.8145966,42.8453061,138.0
Djibouti,2020-07-20,11.8145966,42.8453061,117.0
Djibouti,2020-07-21,11.8145966,42.8453061,96.0
Djibouti,2020-07-22,11.8145966,42.8453061,87.0
Djibouti,2020-07-23,11.8145966,42.8453061,68.0
Djibouti,2020-07-24,11.8145966,42.8453061,46.0
Djibouti,2020-07-25,11.8145966,42.8453061,32.0
Djibouti,2020-07-26,11.8145966,42.8453061,32.0
Djibouti,2020-07-27,11.8145966,42.8453061,26.0
Djibouti,2020-07-28,11.8145966,42.8453061,24.0
Djibouti,2020-07-29,11.8145966,42.8453061,18.0
Djibouti,2020-07-30,11.8145966,42.8453061,24.0
Djibouti,2020-07-31,11.8145966,42.8453061,24.0
Djibouti,2020-08-01,11.8145966,42.8453061,27.0
Djibouti,2020-08-02,11.8145966,42.8453061,27.0
Djibouti,2020-08-03,11.8145966,42.8453061,83.0
Djibouti,2020-08-04,11.8145966,42.8453061,153.0
Djibouti,2020-08-05,11.8145966,42.8453061,145.0
Djibouti,2020-08-06,11.8145966,42.8453061,214.0
Djibouti,2020-08-07,11.8145966,42.8453061,214.0
Djibouti,2020-08-08,11.8145966,42.8453061,196.0
Djibouti,2020-08-09,11.8145966,42.8453061,196.0
Djibouti,2020-08-10,11.8145966,42.8453061,179.0
Djibouti,2020-08-11,11.8145966,42.8453061,168.0
Djibouti,2020-08-12,11.8145966,42.8453061,156.0
Djibouti,2020-08-13,11.8145966,42.8453061,149.0
Djibouti,2020-08-14,11.8145966,42.8453061,132.0
Djibouti,2020-08-15,11.8145966,42.8453061,127.0
Djibouti,2020-08-16,11.8145966,42.8453061,127.0
Djibouti,2020-08-17,11.8145966,42.8453061,108.0
Djibouti,2020-08-18,11.8145966,42.8453061,102.0
Djibouti,2020-08-19,11.8145966,42.8453061,99.0
Djibouti,2020-08-20,11.8145966,42.8453061,99.0
Djibouti,2020-08-21,11.8145966,42.8453061,99.0
Djibouti,2020-08-22,11.8145966,42.8453061,89.0
Djibouti,2020-08-23,11.8145966,42.8453061,89.0
Djibouti,2020-08-24,11.8145966,42.8453061,68.0
Djibouti,2020-08-25,11.8145966,42.8453061,50.0
Djibouti,2020-08-26,11.8145966,42.8453061,41.0
Djibouti,2020-08-27,11.8145966,42.8453061,26.0
Djibouti,2020-08-28,11.8145966,42.8453061,16.0
Djibouti,2020-08-29,11.8145966,42.8453061,16.0
Djibouti,2020-08-30,11.8145966,42.8453061,11.0
Djibouti,2020-08-31,11.8145966,42.8453061,6.0
Djibouti,2020-09-01,11.8145966,42.8453061,4.0
Djibouti,2020-09-02,11.8145966,42.8453061,0.0
Djibouti,2020-09-03,11.8145966,42.8453061,0.0
Djibouti,2020-09-04,11.8145966,42.8453061,0.0
Djibouti,2020-09-05,11.8145966,42.8453061,0.0
Djibouti,2020-09-06,11.8145966,42.8453061,0.0
Djibouti,2020-09-07,11.8145966,42.8453061,0.0
Djibouti,2020-09-08,11.8145966,42.8453061,0.0
Djibouti,2020-09-09,11.8145966,42.8453061,0.0
Djibouti,2020-09-10,11.8145966,42.8453061,3.0
Djibouti,2020-09-11,11.8145966,42.8453061,6.0
Djibouti,2020-09-12,11.8145966,42.8453061,6.0
Djibouti,2020-09-13,11.8145966,42.8453061,6.0
Djibouti,2020-09-14,11.8145966,42.8453061,4.0
Djibouti,2020-09-15,11.8145966,42.8453061,4.0
Djibouti,2020-09-16,11.8145966,42.8453061,4.0
Djibouti,2020-09-17,11.8145966,42.8453061,5.0
Djibouti,2020-09-18,11.8145966,42.8453061,5.0
Djibouti,2020-09-19,11.8145966,42.8453061,9.0
Djibouti,2020-09-20,11.8145966,42.8453061,9.0
Djibouti,2020-09-21,11.8145966,42.8453061,7.0
Djibouti,2020-09-22,11.8145966,42.8453061,7.0
Djibouti,2020-09-23,11.8145966,42.8453061,8.0
Djibouti,2020-09-24,11.8145966,42.8453061,8.0
Djibouti,2020-09-25,11.8145966,42.8453061,7.0
Djibouti,2020-09-26,11.8145966,42.8453061,8.0
Djibouti,2020-09-27,11.8145966,42.8453061,8.0
Djibouti,2020-09-28,11.8145966,42.8453061,8.0
Djibouti,2020-09-29,11.8145966,42.8453061,9.0
Djibouti,2020-09-30,11.8145966,42.8453061,11.0
Djibouti,2020-10-01,11.8145966,42.8453061,11.0
Djibouti,2020-10-02,11.8145966,42.8453061,10.0
Djibouti,2020-10-03,11.8145966,42.8453061,10.0
Djibouti,2020-10-04,11.8145966,42.8453061,10.0
Djibouti,2020-10-05,11.8145966,42.8453061,9.0
Djibouti,2020-10-06,11.8145966,42.8453061,8.0
Djibouti,2020-10-07,11.8145966,42.8453061,9.0
Djibouti,2020-10-08,11.8145966,42.8453061,9.0
Djibouti,2020-10-09,11.8145966,42.8453061,7.0
Djibouti,2020-10-10,11.8145966,42.8453061,7.0
Djibouti,2020-10-11,11.8145966,42.8453061,7.0
Djibouti,2020-10-12,11.8145966,42.8453061,7.0
Djibouti,2020-10-13,11.8145966,42.8453061,5.0
Djibouti,2020-10-14,11.8145966,42.8453061,5.0
Djibouti,2020-10-15,11.8145966,42.8453061,13.0
Djibouti,2020-10-16,11.8145966,42.8453061,14.0
Djibouti,2020-10-17,11.8145966,42.8453061,16.0
Djibouti,2020-10-18,11.8145966,42.8453061,18.0
Djibouti,2020-10-19,11.8145966,42.8453061,23.0
Djibouti,2020-10-20,11.8145966,42.8453061,29.0
Djibouti,2020-10-21,11.8145966,42.8453061,54.0
Djibouti,2020-10-22,11.8145966,42.8453061,64.0
Djibouti,2020-10-23,11.8145966,42.8453061,72.0
Djibouti,2020-10-24,11.8145966,42.8453061,74.0
Djibouti,2020-10-25,11.8145966,42.8453061,71.0
Djibouti,2020-10-26,11.8145966,42.8453061,73.0
Djibouti,2020-10-27,11.8145966,42.8453061,71.0
Djibouti,2020-10-28,11.8145966,42.8453061,62.0
Djibouti,2020-10-29,11.8145966,42.8453061,67.0
Djibouti,2020-10-30,11.8145966,42.8453061,66.0
Djibouti,2020-10-31,11.8145966,42.8453061,61.0
Djibouti,2020-11-01,11.8145966,42.8453061,59.0
Djibouti,2020-11-02,11.8145966,42.8453061,54.0
Djibouti,2020-11-03,11.8145966,42.8453061,52.0
Djibouti,2020-11-04,11.8145966,42.8453061,47.0
Djibouti,2020-11-05,11.8145966,42.8453061,47.0
Djibouti,2020-11-06,11.8145966,42.8453061,59.0
Djibouti,2020-11-07,11.8145966,42.8453061,62.0
Djibouti,2020-11-08,11.8145966,42.8453061,59.0
Djibouti,2020-11-09,11.8145966,42.8453061,61.0
Djibouti,2020-11-10,11.8145966,42.8453061,74.0
Djibouti,2020-11-11,11.8145966,42.8453061,75.0
Djibouti,2020-11-12,11.8145966,42.8453061,73.0
Djibouti,2020-11-13,11.8145966,42.8453061,71.0
Djibouti,2020-11-14,11.8145966,42.8453061,71.0
Djibouti,2020-11-15,11.8145966,42.8453061,65.0
Djibouti,2020-11-16,11.8145966,42.8453061,63.0
Djibouti,2020-11-17,11.8145966,42.8453061,52.0
Djibouti,2020-11-18,11.8145966,42.8453061,47.0
Djibouti,2020-11-19,11.8145966,42.8453061,48.0
Djibouti,2020-11-20,11.8145966,42.8453061,47.0
Djibouti,2020-11-21,11.8145966,42.8453061,48.0
Djibouti,2020-11-22,11.8145966,42.8453061,48.0
Djibouti,2020-11-23,11.8145966,42.8453061,52.0
Djibouti,2020-11-24,11.8145966,42.8453061,52.0
Djibouti,2020-11-25,11.8145966,42.8453061,39.0
Djibouti,2020-11-26,11.8145966,42.8453061,34.0
Djibouti,2020-11-27,11.8145966,42.8453061,39.0
Djibouti,2020-11-28,11.8145966,42.8453061,39.0
Djibouti,2020-11-29,11.8145966,42.8453061,38.0
Djibouti,2020-11-30,11.8145966,42.8453061,39.0
Djibouti,2020-12-01,11.8145966,42.8453061,34.0
Djibouti,2020-12-02,11.8145966,42.8453061,32.0
Djibouti,2020-12-03,11.8145966,42.8453061,34.0
Djibouti,2020-12-04,11.8145966,42.8453061,37.0
Djibouti,2020-12-05,11.8145966,42.8453061,37.0
Djibouti,2020-12-06,11.8145966,42.8453061,39.0
Djibouti,2020-12-07,11.8145966,42.8453061,47.0
Djibouti,2020-12-08,11.8145966,42.8453061,51.0
Djibouti,2020-12-09,11.8145966,42.8453061,56.0
Djibouti,2020-12-10,11.8145966,42.8453061,57.0
Djibouti,2020-12-11,11.8145966,42.8453061,51.0
Djibouti,2020-12-12,11.8145966,42.8453061,52.0
Djibouti,2020-12-13,11.8145966,42.8453061,52.0
Djibouti,2020-12-14,11.8145966,42.8453061,49.0
Djibouti,2020-12-15,11.8145966,42.8453061,50.0
Djibouti,2020-12-16,11.8145966,42.8453061,60.0
Djibouti,2020-12-17,11.8145966,42.8453061,70.0
Djibouti,2020-12-18,11.8145966,42.8453061,74.0
Djibouti,2020-12-19,11.8145966,42.8453061,78.0
Djibouti,2020-12-20,11.8145966,42.8453061,71.0
Djibouti,2020-12-21,11.8145966,42.8453061,61.0
Djibouti,2020-12-22,11.8145966,42.8453061,54.0
Djibouti,2020-12-23,11.8145966,42.8453061,49.0
Djibouti,2020-12-24,11.8145966,42.8453061,47.0
Djibouti,2020-12-25,11.8145966,42.8453061,49.0
Djibouti,2020-12-26,11.8145966,42.8453061,48.0
Djibouti,2020-12-27,11.8145966,42.8453061,45.0
Djibouti,2020-12-28,11.8145966,42.8453061,46.0
Djibouti,2020-12-29,11.8145966,42.8453061,41.0
Djibouti,2020-12-30,11.8145966,42.8453061,36.0
Djibouti,2020-12-31,11.8145966,42.8453061,40.0
Djibouti,2021-01-01,11.8145966,42.8453061,42.0
Djibouti,2021-01-02,11.8145966,42.8453061,44.0
Djibouti,2021-01-03,11.8145966,42.8453061,42.0
Djibouti,2021-01-04,11.8145966,42.8453061,40.0
Djibouti,2021-01-05,11.8145966,42.8453061,38.0
Djibouti,2021-01-06,11.8145966,42.8453061,41.0
Djibouti,2021-01-07,11.8145966,42.8453061,36.0
Djibouti,2021-01-08,11.8145966,42.8453061,30.0
Djibouti,2021-01-09,11.8145966,42.8453061,32.0
Djibouti,2021-01-10,11.8145966,42.8453061,31.0
Djibouti,2021-01-11,11.8145966,42.8453061,30.0
Djibouti,2021-01-12,11.8145966,42.8453061,27.0
Djibouti,2021-01-13,11.8145966,42.8453061,17.0
Djibouti,2021-01-14,11.8145966,42.8453061,22.0
Djibouti,2021-01-15,11.8145966,42.8453061,26.0
Djibouti,2021-01-16,11.8145966,42.8453061,26.0
Djibouti,2021-01-17,11.8145966,42.8453061,23.0
Djibouti,2021-01-18,11.8145966,42.8453061,22.0
Djibouti,2021-01-19,11.8145966,42.8453061,22.0
Djibouti,2021-01-20,11.8145966,42.8453061,24.0
Djibouti,2021-01-21,11.8145966,42.8453061,24.0
Dominica,2020-04-01,19.0974031,-70.30280259999999,12.0
Dominica,2020-04-02,19.0974031,-70.30280259999999,12.0
Dominica,2020-04-03,19.0974031,-70.30280259999999,12.0
Dominica,2020-04-04,19.0974031,-70.30280259999999,14.0
Dominica,2020-04-05,19.0974031,-70.30280259999999,14.0
Dominica,2020-04-06,19.0974031,-70.30280259999999,14.0
Dominica,2020-04-07,19.0974031,-70.30280259999999,14.0
Dominica,2020-04-08,19.0974031,-70.30280259999999,14.0
Dominica,2020-04-09,19.0974031,-70.30280259999999,14.0
Dominica,2020-04-10,19.0974031,-70.30280259999999,11.0
Dominica,2020-04-11,19.0974031,-70.30280259999999,11.0
Dominica,2020-04-12,19.0974031,-70.30280259999999,8.0
Dominica,2020-04-13,19.0974031,-70.30280259999999,8.0
Dominica,2020-04-14,19.0974031,-70.30280259999999,8.0
Dominica,2020-04-15,19.0974031,-70.30280259999999,8.0
Dominica,2020-04-16,19.0974031,-70.30280259999999,8.0
Dominica,2020-04-17,19.0974031,-70.30280259999999,8.0
Dominica,2020-04-18,19.0974031,-70.30280259999999,8.0
Dominica,2020-04-19,19.0974031,-70.30280259999999,8.0
Dominica,2020-04-20,19.0974031,-70.30280259999999,8.0
Dominica,2020-04-21,19.0974031,-70.30280259999999,8.0
Dominica,2020-04-22,19.0974031,-70.30280259999999,7.0
Dominica,2020-04-24,19.0974031,-70.30280259999999,7.0
Dominica,2020-04-25,19.0974031,-70.30280259999999,6.0
Dominica,2020-04-26,19.0974031,-70.30280259999999,3.0
Dominica,2020-04-27,19.0974031,-70.30280259999999,3.0
Dominica,2020-04-28,19.0974031,-70.30280259999999,3.0
Dominica,2020-04-29,19.0974031,-70.30280259999999,3.0
Dominica,2020-04-30,19.0974031,-70.30280259999999,3.0
Dominica,2020-05-01,19.0974031,-70.30280259999999,3.0
Dominica,2020-05-02,19.0974031,-70.30280259999999,3.0
Dominica,2020-05-03,19.0974031,-70.30280259999999,3.0
Dominica,2020-05-04,19.0974031,-70.30280259999999,3.0
Dominica,2020-05-05,19.0974031,-70.30280259999999,3.0
Dominica,2020-05-06,19.0974031,-70.30280259999999,2.0
Dominica,2020-05-07,19.0974031,-70.30280259999999,2.0
Dominica,2020-05-08,19.0974031,-70.30280259999999,2.0
Dominica,2020-05-09,19.0974031,-70.30280259999999,2.0
Dominica,2020-05-10,19.0974031,-70.30280259999999,2.0
Dominica,2020-05-11,19.0974031,-70.30280259999999,1.0
Dominica,2020-05-12,19.0974031,-70.30280259999999,1.0
Dominica,2020-05-13,19.0974031,-70.30280259999999,1.0
Dominica,2020-05-14,19.0974031,-70.30280259999999,1.0
Dominica,2020-05-15,19.0974031,-70.30280259999999,1.0
Dominica,2020-05-16,19.0974031,-70.30280259999999,1.0
Dominica,2020-05-17,19.0974031,-70.30280259999999,1.0
Dominica,2020-05-18,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-19,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-20,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-21,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-22,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-23,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-24,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-25,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-26,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-27,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-28,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-29,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-30,19.0974031,-70.30280259999999,0.0
Dominica,2020-05-31,19.0974031,-70.30280259999999,0.0
Dominica,2020-06-01,19.0974031,-70.30280259999999,0.0
Dominica,2020-06-02,19.0974031,-70.30280259999999,0.0
