CountryName,Date,Latitude,Longitude,Active,Deaths
Cameroon,2020-12-04,4.6125522000000005,13.153581099999998,1869.0,441.0
Cameroon,2020-12-05,4.6125522000000005,13.153581099999998,965.0,443.0
Cameroon,2020-12-06,4.6125522000000005,13.153581099999998,965.0,443.0
Cameroon,2020-12-07,4.6125522000000005,13.153581099999998,965.0,443.0
Cameroon,2020-12-08,4.6125522000000005,13.153581099999998,965.0,443.0
Cameroon,2020-12-09,4.6125522000000005,13.153581099999998,965.0,443.0
Cameroon,2020-12-10,4.6125522000000005,13.153581099999998,1176.0,443.0
Cameroon,2020-12-11,4.6125522000000005,13.153581099999998,1176.0,443.0
Cameroon,2020-12-12,4.6125522000000005,13.153581099999998,793.0,443.0
Cameroon,2020-12-13,4.6125522000000005,13.153581099999998,849.0,443.0
Cameroon,2020-12-14,4.6125522000000005,13.153581099999998,849.0,443.0
Cameroon,2020-12-15,4.6125522000000005,13.153581099999998,920.0,443.0
Cameroon,2020-12-16,4.6125522000000005,13.153581099999998,1063.0,445.0
Cameroon,2020-12-17,4.6125522000000005,13.153581099999998,1176.0,445.0
Cameroon,2020-12-18,4.6125522000000005,13.153581099999998,1176.0,445.0
Cameroon,2020-12-19,4.6125522000000005,13.153581099999998,1176.0,445.0
Cameroon,2020-12-20,4.6125522000000005,13.153581099999998,1428.0,445.0
Cameroon,2020-12-21,4.6125522000000005,13.153581099999998,1550.0,448.0
Cameroon,2020-12-22,4.6125522000000005,13.153581099999998,1550.0,448.0
Cameroon,2020-12-23,4.6125522000000005,13.153581099999998,1550.0,448.0
Cameroon,2020-12-24,4.6125522000000005,13.153581099999998,1550.0,448.0
Cameroon,2020-12-25,4.6125522000000005,13.153581099999998,937.0,448.0
Cameroon,2020-12-26,4.6125522000000005,13.153581099999998,937.0,448.0
Cameroon,2020-12-27,4.6125522000000005,13.153581099999998,937.0,448.0
Cameroon,2020-12-28,4.6125522000000005,13.153581099999998,937.0,448.0
Cameroon,2020-12-29,4.6125522000000005,13.153581099999998,937.0,448.0
Cameroon,2020-12-30,4.6125522000000005,13.153581099999998,937.0,448.0
Cameroon,2020-12-31,4.6125522000000005,13.153581099999998,937.0,448.0
Cameroon,2021-01-01,4.6125522000000005,13.153581099999998,937.0,448.0
Cameroon,2021-01-02,4.6125522000000005,13.153581099999998,1508.0,448.0
Cameroon,2021-01-03,4.6125522000000005,13.153581099999998,1508.0,448.0
Cameroon,2021-01-04,4.6125522000000005,13.153581099999998,1508.0,448.0
Cameroon,2021-01-05,4.6125522000000005,13.153581099999998,1508.0,448.0
Cameroon,2021-01-06,4.6125522000000005,13.153581099999998,1508.0,448.0
Cameroon,2021-01-07,4.6125522000000005,13.153581099999998,1508.0,448.0
Cameroon,2021-01-08,4.6125522000000005,13.153581099999998,1508.0,448.0
Cameroon,2021-01-09,4.6125522000000005,13.153581099999998,1508.0,448.0
Cameroon,2021-01-10,4.6125522000000005,13.153581099999998,1508.0,448.0
Cameroon,2021-01-11,4.6125522000000005,13.153581099999998,1508.0,448.0
Cameroon,2021-01-12,4.6125522000000005,13.153581099999998,1508.0,448.0
Cameroon,2021-01-13,4.6125522000000005,13.153581099999998,1993.0,451.0
Cameroon,2021-01-14,4.6125522000000005,13.153581099999998,1993.0,451.0
Cameroon,2021-01-15,4.6125522000000005,13.153581099999998,1993.0,451.0
Cameroon,2021-01-16,4.6125522000000005,13.153581099999998,1993.0,451.0
Cameroon,2021-01-17,4.6125522000000005,13.153581099999998,694.0,455.0
Cameroon,2021-01-18,4.6125522000000005,13.153581099999998,694.0,455.0
Cameroon,2021-01-19,4.6125522000000005,13.153581099999998,694.0,455.0
Cameroon,2021-01-20,4.6125522000000005,13.153581099999998,694.0,455.0
Cameroon,2021-01-21,4.6125522000000005,13.153581099999998,694.0,455.0
Cameroon,2021-01-22,4.6125522000000005,13.153581099999998,694.0,455.0
Cameroon,2021-01-23,4.6125522000000005,13.153581099999998,694.0,455.0
Canada,2020-04-01,61.0666922,-107.9917071,0.0,109.0
Canada,2020-04-02,61.0666922,-107.9917071,0.0,139.0
Canada,2020-04-03,61.0666922,-107.9917071,0.0,179.0
Canada,2020-04-04,61.0666922,-107.9917071,0.0,218.0
Canada,2020-04-05,61.0666922,-107.9917071,0.0,259.0
Canada,2020-04-06,61.0666922,-107.9917071,0.0,339.0
Canada,2020-04-07,61.0666922,-107.9917071,0.0,375.0
Canada,2020-04-08,61.0666922,-107.9917071,0.0,407.0
Canada,2020-04-09,61.0666922,-107.9917071,0.0,503.0
Canada,2020-04-10,61.0666922,-107.9917071,0.0,557.0
Canada,2020-04-11,61.0666922,-107.9917071,0.0,654.0
Canada,2020-04-12,61.0666922,-107.9917071,16463.0,713.0
Canada,2020-04-13,61.0666922,-107.9917071,17142.0,780.0
Canada,2020-04-14,61.0666922,-107.9917071,17925.0,900.0
Canada,2020-04-15,61.0666922,-107.9917071,18236.0,1007.0
Canada,2020-04-16,61.0666922,-107.9917071,19853.0,1258.0
Canada,2020-04-17,61.0666922,-107.9917071,20914.0,1355.0
Canada,2020-04-18,61.0666922,-107.9917071,21992.0,1400.0
Canada,2020-04-19,61.0666922,-107.9917071,22222.0,1564.0
Canada,2020-04-20,61.0666922,-107.9917071,23389.0,1726.0
Canada,2020-04-21,61.0666922,-107.9917071,24305.0,1909.0
Canada,2020-04-22,61.0666922,-107.9917071,25119.0,2077.0
Canada,2020-04-24,61.0666922,-107.9917071,26285.0,2241.0
Canada,2020-04-25,61.0666922,-107.9917071,26522.0,2386.0
Canada,2020-04-26,61.0666922,-107.9917071,26932.0,2549.0
Canada,2020-04-27,61.0666922,-107.9917071,27602.0,2663.0
Canada,2020-04-28,61.0666922,-107.9917071,28507.0,2841.0
Canada,2020-04-29,61.0666922,-107.9917071,28936.0,2983.0
Canada,2020-04-30,61.0666922,-107.9917071,29383.0,3155.0
Canada,2020-05-01,61.0666922,-107.9917071,29723.0,3310.0
Canada,2020-05-02,61.0666922,-107.9917071,30042.0,3537.0
Canada,2020-05-03,61.0666922,-107.9917071,30428.0,3684.0
Canada,2020-05-04,61.0666922,-107.9917071,31788.0,3795.0
Canada,2020-05-05,61.0666922,-107.9917071,31924.0,4003.0
Canada,2020-05-06,61.0666922,-107.9917071,32019.0,4190.0
Canada,2020-05-07,61.0666922,-107.9917071,32144.0,4366.0
Canada,2020-05-08,61.0666922,-107.9917071,32400.0,4541.0
Canada,2020-05-09,61.0666922,-107.9917071,32738.0,4697.0
Canada,2020-05-10,61.0666922,-107.9917071,32833.0,4823.0
Canada,2020-05-11,61.0666922,-107.9917071,32991.0,4991.0
Canada,2020-05-12,61.0666922,-107.9917071,33142.0,5115.0
Canada,2020-05-13,61.0666922,-107.9917071,33064.0,5300.0
Canada,2020-05-14,61.0666922,-107.9917071,32966.0,5425.0
Canada,2020-05-15,61.0666922,-107.9917071,33085.0,5592.0
Canada,2020-05-16,61.0666922,-107.9917071,33372.0,5679.0
Canada,2020-05-17,61.0666922,-107.9917071,33574.0,5800.0
Canada,2020-05-18,61.0666922,-107.9917071,33866.0,5903.0
Canada,2020-05-19,61.0666922,-107.9917071,34200.0,5960.0
Canada,2020-05-20,61.0666922,-107.9917071,34396.0,6028.0
Canada,2020-05-21,61.0666922,-107.9917071,34632.0,6150.0
Canada,2020-05-22,61.0666922,-107.9917071,34744.0,6267.0
Canada,2020-05-23,61.0666922,-107.9917071,34979.0,6360.0
Canada,2020-05-24,61.0666922,-107.9917071,35367.0,6466.0
Canada,2020-05-25,61.0666922,-107.9917071,35574.0,6534.0
Canada,2020-05-26,61.0666922,-107.9917071,35813.0,6655.0
Canada,2020-05-27,61.0666922,-107.9917071,35985.0,6753.0
Canada,2020-05-28,61.0666922,-107.9917071,35865.0,6876.0
Canada,2020-05-29,61.0666922,-107.9917071,36033.0,6982.0
Canada,2020-05-30,61.0666922,-107.9917071,35941.0,7063.0
Canada,2020-05-31,61.0666922,-107.9917071,36005.0,7159.0
Canada,2020-06-01,61.0666922,-107.9917071,35892.0,7374.0
Canada,2020-06-02,61.0666922,-107.9917071,35793.0,7404.0
Canada,2020-06-03,61.0666922,-107.9917071,35758.0,7477.0
Canada,2020-06-04,61.0666922,-107.9917071,35556.0,7579.0
Canada,2020-06-05,61.0666922,-107.9917071,35368.0,7717.0
Canada,2020-06-06,61.0666922,-107.9917071,35095.0,7778.0
Canada,2020-06-07,61.0666922,-107.9917071,34538.0,7850.0
Canada,2020-06-08,61.0666922,-107.9917071,34626.0,7877.0
Canada,2020-06-09,61.0666922,-107.9917071,34526.0,7910.0
Canada,2020-06-10,61.0666922,-107.9917071,34154.0,7970.0
Canada,2020-06-11,61.0666922,-107.9917071,33467.0,8038.0
Canada,2020-06-12,61.0666922,-107.9917071,32957.0,8071.0
Canada,2020-06-13,61.0666922,-107.9917071,32436.0,8125.0
Canada,2020-06-14,61.0666922,-107.9917071,32009.0,8183.0
Canada,2020-06-15,61.0666922,-107.9917071,31518.0,8218.0
Canada,2020-06-16,61.0666922,-107.9917071,31069.0,8228.0
Canada,2020-06-17,61.0666922,-107.9917071,30917.0,8271.0
Canada,2020-06-18,61.0666922,-107.9917071,29899.0,8312.0
Canada,2020-06-19,61.0666922,-107.9917071,29734.0,8361.0
Canada,2020-06-20,61.0666922,-107.9917071,29588.0,8408.0
Canada,2020-06-21,61.0666922,-107.9917071,29470.0,8466.0
Canada,2020-06-22,61.0666922,-107.9917071,29347.0,8482.0
Canada,2020-06-23,61.0666922,-107.9917071,29203.0,8494.0
Canada,2020-06-24,61.0666922,-107.9917071,29120.0,8512.0
Canada,2020-06-25,61.0666922,-107.9917071,29010.0,8544.0
Canada,2020-06-26,61.0666922,-107.9917071,29027.0,8567.0
Canada,2020-06-27,61.0666922,-107.9917071,28876.0,8571.0
Canada,2020-06-28,61.0666922,-107.9917071,28857.0,8576.0
Canada,2020-06-29,61.0666922,-107.9917071,28922.0,8582.0
Canada,2020-06-30,61.0666922,-107.9917071,28504.0,8628.0
Canada,2020-07-01,61.0666922,-107.9917071,28327.0,8650.0
Canada,2020-07-02,61.0666922,-107.9917071,28213.0,8678.0
Canada,2020-07-03,61.0666922,-107.9917071,28071.0,8700.0
Canada,2020-07-04,61.0666922,-107.9917071,28009.0,8722.0
Canada,2020-07-05,61.0666922,-107.9917071,27947.0,8732.0
Canada,2020-07-06,61.0666922,-107.9917071,27884.0,8739.0
Canada,2020-07-07,61.0666922,-107.9917071,27927.0,8748.0
Canada,2020-07-08,61.0666922,-107.9917071,27841.0,8765.0
Canada,2020-07-09,61.0666922,-107.9917071,27744.0,8786.0
Canada,2020-07-10,61.0666922,-107.9917071,27765.0,8797.0
Canada,2020-07-11,61.0666922,-107.9917071,27708.0,8811.0
Canada,2020-07-12,61.0666922,-107.9917071,27549.0,8818.0
Canada,2020-07-13,61.0666922,-107.9917071,27566.0,8829.0
Canada,2020-07-14,61.0666922,-107.9917071,27768.0,8836.0
Canada,2020-07-15,61.0666922,-107.9917071,27793.0,8845.0
Canada,2020-07-16,61.0666922,-107.9917071,27770.0,8857.0
Canada,2020-07-17,61.0666922,-107.9917071,27837.0,8875.0
Canada,2020-07-18,61.0666922,-107.9917071,4395.0,8884.0
Canada,2020-07-19,61.0666922,-107.9917071,4548.0,8892.0
Canada,2020-07-20,61.0666922,-107.9917071,4709.0,8896.0
Canada,2020-07-21,61.0666922,-107.9917071,5062.0,8902.0
Canada,2020-07-22,61.0666922,-107.9917071,5318.0,8908.0
Canada,2020-07-23,61.0666922,-107.9917071,5377.0,8913.0
Canada,2020-07-24,61.0666922,-107.9917071,5543.0,8919.0
Canada,2020-07-25,61.0666922,-107.9917071,5689.0,8923.0
Canada,2020-07-26,61.0666922,-107.9917071,5777.0,8929.0
Canada,2020-07-27,61.0666922,-107.9917071,5887.0,8934.0
Canada,2020-07-28,61.0666922,-107.9917071,6080.0,8945.0
Canada,2020-07-29,61.0666922,-107.9917071,6229.0,8957.0
Canada,2020-07-30,61.0666922,-107.9917071,6404.0,8962.0
Canada,2020-07-31,61.0666922,-107.9917071,6360.0,8974.0
Canada,2020-08-01,61.0666922,-107.9917071,6396.0,8980.0
Canada,2020-08-02,61.0666922,-107.9917071,6466.0,8986.0
Canada,2020-08-03,61.0666922,-107.9917071,6578.0,8990.0
Canada,2020-08-04,61.0666922,-107.9917071,6695.0,8995.0
Canada,2020-08-05,61.0666922,-107.9917071,6597.0,9005.0
Canada,2020-08-06,61.0666922,-107.9917071,6647.0,9010.0
Canada,2020-08-07,61.0666922,-107.9917071,6697.0,9013.0
Canada,2020-08-08,61.0666922,-107.9917071,6759.0,9017.0
Canada,2020-08-09,61.0666922,-107.9917071,6870.0,9024.0
Canada,2020-08-10,61.0666922,-107.9917071,6920.0,9028.0
Canada,2020-08-11,61.0666922,-107.9917071,4970.0,9034.0
Canada,2020-08-12,61.0666922,-107.9917071,4887.0,9038.0
Canada,2020-08-13,61.0666922,-107.9917071,4823.0,9052.0
Canada,2020-08-14,61.0666922,-107.9917071,4858.0,9063.0
Canada,2020-08-15,61.0666922,-107.9917071,4881.0,9068.0
Canada,2020-08-16,61.0666922,-107.9917071,4821.0,9072.0
Canada,2020-08-17,61.0666922,-107.9917071,4729.0,9074.0
Canada,2020-08-18,61.0666922,-107.9917071,4711.0,9075.0
Canada,2020-08-19,61.0666922,-107.9917071,4903.0,9090.0
Canada,2020-08-20,61.0666922,-107.9917071,4755.0,9095.0
Canada,2020-08-21,61.0666922,-107.9917071,4718.0,9097.0
Canada,2020-08-22,61.0666922,-107.9917071,4829.0,9110.0
Canada,2020-08-23,61.0666922,-107.9917071,4823.0,9117.0
Canada,2020-08-24,61.0666922,-107.9917071,4863.0,9119.0
Canada,2020-08-25,61.0666922,-107.9917071,5017.0,9129.0
Canada,2020-08-26,61.0666922,-107.9917071,4959.0,9136.0
Canada,2020-08-27,61.0666922,-107.9917071,5020.0,9141.0
Canada,2020-08-28,61.0666922,-107.9917071,5079.0,9148.0
Canada,2020-08-29,61.0666922,-107.9917071,5159.0,9155.0
Canada,2020-08-30,61.0666922,-107.9917071,5185.0,9161.0
Canada,2020-08-31,61.0666922,-107.9917071,5265.0,9164.0
Canada,2020-09-01,61.0666922,-107.9917071,5726.0,9173.0
Canada,2020-09-02,61.0666922,-107.9917071,5812.0,9179.0
Canada,2020-09-03,61.0666922,-107.9917071,5894.0,9182.0
Canada,2020-09-04,61.0666922,-107.9917071,6062.0,9189.0
Canada,2020-09-05,61.0666922,-107.9917071,6197.0,9190.0
Canada,2020-09-06,61.0666922,-107.9917071,6352.0,9192.0
Canada,2020-09-07,61.0666922,-107.9917071,6505.0,9194.0
Canada,2020-09-08,61.0666922,-107.9917071,6714.0,9196.0
Canada,2020-09-09,61.0666922,-107.9917071,7135.0,9203.0
Canada,2020-09-10,61.0666922,-107.9917071,7143.0,9204.0
Canada,2020-09-11,61.0666922,-107.9917071,6896.0,9213.0
Canada,2020-09-12,61.0666922,-107.9917071,6926.0,9214.0
Canada,2020-09-13,61.0666922,-107.9917071,7001.0,9220.0
Canada,2020-09-14,61.0666922,-107.9917071,7155.0,9220.0
Canada,2020-09-15,61.0666922,-107.9917071,7750.0,9229.0
Canada,2020-09-16,61.0666922,-107.9917071,7885.0,9239.0
Canada,2020-09-17,61.0666922,-107.9917071,8197.0,9244.0
Canada,2020-09-18,61.0666922,-107.9917071,8647.0,9249.0
Canada,2020-09-19,61.0666922,-107.9917071,9144.0,9256.0
Canada,2020-09-20,61.0666922,-107.9917071,9362.0,9262.0
Canada,2020-09-21,61.0666922,-107.9917071,9892.0,9267.0
Canada,2020-09-22,61.0666922,-107.9917071,10621.0,9279.0
Canada,2020-09-23,61.0666922,-107.9917071,10680.0,9286.0
Canada,2020-09-24,61.0666922,-107.9917071,10796.0,9294.0
Canada,2020-09-25,61.0666922,-107.9917071,11215.0,9297.0
Canada,2020-09-26,61.0666922,-107.9917071,11703.0,9306.0
Canada,2020-09-27,61.0666922,-107.9917071,12205.0,9313.0
Canada,2020-09-28,61.0666922,-107.9917071,12907.0,9318.0
Canada,2020-09-29,61.0666922,-107.9917071,13341.0,9328.0
Canada,2020-09-30,61.0666922,-107.9917071,13887.0,9340.0
Canada,2020-10-01,61.0666922,-107.9917071,14581.0,9346.0
Canada,2020-10-02,61.0666922,-107.9917071,15015.0,9368.0
Canada,2020-10-03,61.0666922,-107.9917071,15772.0,9466.0
Canada,2020-10-04,61.0666922,-107.9917071,16162.0,9488.0
Canada,2020-10-05,61.0666922,-107.9917071,16467.0,9533.0
Canada,2020-10-06,61.0666922,-107.9917071,17172.0,9560.0
Canada,2020-10-07,61.0666922,-107.9917071,17746.0,9582.0
Canada,2020-10-08,61.0666922,-107.9917071,17974.0,9593.0
Canada,2020-10-09,61.0666922,-107.9917071,18430.0,9609.0
Canada,2020-10-10,61.0666922,-107.9917071,18942.0,9638.0
Canada,2020-10-11,61.0666922,-107.9917071,19250.0,9661.0
Canada,2020-10-12,61.0666922,-107.9917071,18837.0,9666.0
Canada,2020-10-13,61.0666922,-107.9917071,18759.0,9680.0
Canada,2020-10-14,61.0666922,-107.9917071,19560.0,9707.0
Canada,2020-10-15,61.0666922,-107.9917071,20282.0,9719.0
Canada,2020-10-16,61.0666922,-107.9917071,20453.0,9756.0
Canada,2020-10-17,61.0666922,-107.9917071,20835.0,9781.0
Canada,2020-10-18,61.0666922,-107.9917071,20842.0,9782.0
Canada,2020-10-19,61.0666922,-107.9917071,21238.0,9816.0
Canada,2020-10-20,61.0666922,-107.9917071,21874.0,9832.0
Canada,2020-10-21,61.0666922,-107.9917071,21987.0,9849.0
Canada,2020-10-22,61.0666922,-107.9917071,22645.0,9883.0
Canada,2020-10-23,61.0666922,-107.9917071,23453.0,9916.0
Canada,2020-10-24,61.0666922,-107.9917071,23954.0,9940.0
Canada,2020-10-25,61.0666922,-107.9917071,24109.0,9969.0
Canada,2020-10-26,61.0666922,-107.9917071,24686.0,9995.0
Canada,2020-10-27,61.0666922,-107.9917071,25848.0,10026.0
Canada,2020-10-28,61.0666922,-107.9917071,26302.0,10052.0
Canada,2020-10-29,61.0666922,-107.9917071,26560.0,10084.0
Canada,2020-10-30,61.0666922,-107.9917071,27152.0,10127.0
Canada,2020-10-31,61.0666922,-107.9917071,27842.0,10163.0
Canada,2020-11-01,61.0666922,-107.9917071,28175.0,10187.0
Canada,2020-11-02,61.0666922,-107.9917071,28652.0,10230.0
Canada,2020-11-03,61.0666922,-107.9917071,29789.0,10262.0
Canada,2020-11-04,61.0666922,-107.9917071,30892.0,10334.0
Canada,2020-11-05,61.0666922,-107.9917071,31499.0,10385.0
Canada,2020-11-06,61.0666922,-107.9917071,32622.0,10432.0
Canada,2020-11-07,61.0666922,-107.9917071,33941.0,10493.0
Canada,2020-11-08,61.0666922,-107.9917071,36336.0,10547.0
Canada,2020-11-09,61.0666922,-107.9917071,38310.0,10575.0
Canada,2020-11-10,61.0666922,-107.9917071,39657.0,10620.0
Canada,2020-11-11,61.0666922,-107.9917071,40875.0,10693.0
Canada,2020-11-12,61.0666922,-107.9917071,42889.0,10748.0
Canada,2020-11-13,61.0666922,-107.9917071,44680.0,10828.0
Canada,2020-11-14,61.0666922,-107.9917071,45417.0,10885.0
Canada,2020-11-15,61.0666922,-107.9917071,47315.0,10947.0
Canada,2020-11-16,61.0666922,-107.9917071,47988.0,11001.0
Canada,2020-11-17,61.0666922,-107.9917071,49676.0,11075.0
Canada,2020-11-18,61.0666922,-107.9917071,49883.0,11136.0
Canada,2020-11-19,61.0666922,-107.9917071,50059.0,11238.0
Canada,2020-11-20,61.0666922,-107.9917071,50552.0,11314.0
Canada,2020-11-21,61.0666922,-107.9917071,51014.0,11385.0
Canada,2020-11-22,61.0666922,-107.9917071,52062.0,11455.0
Canada,2020-11-23,61.0666922,-107.9917071,53170.0,11502.0
Canada,2020-11-24,61.0666922,-107.9917071,54847.0,11570.0
Canada,2020-11-25,61.0666922,-107.9917071,56147.0,11676.0
Canada,2020-11-26,61.0666922,-107.9917071,57356.0,11733.0
Canada,2020-11-27,61.0666922,-107.9917071,59161.0,11818.0
Canada,2020-11-28,61.0666922,-107.9917071,59468.0,11916.0
Canada,2020-11-29,61.0666922,-107.9917071,60812.0,11993.0
Canada,2020-11-30,61.0666922,-107.9917071,62522.0,12046.0
Canada,2020-12-01,61.0666922,-107.9917071,64816.0,12147.0
Canada,2020-12-02,61.0666922,-107.9917071,65267.0,12229.0
Canada,2020-12-03,61.0666922,-107.9917071,66636.0,12342.0
Canada,2020-12-04,61.0666922,-107.9917071,68098.0,12423.0
Canada,2020-12-05,61.0666922,-107.9917071,68869.0,12519.0
Canada,2020-12-06,61.0666922,-107.9917071,70261.0,12607.0
Canada,2020-12-07,61.0666922,-107.9917071,71786.0,12688.0
Canada,2020-12-08,61.0666922,-107.9917071,69743.0,12796.0
Canada,2020-12-09,61.0666922,-107.9917071,70228.0,12887.0
Canada,2020-12-10,61.0666922,-107.9917071,70733.0,13009.0
Canada,2020-12-11,61.0666922,-107.9917071,71679.0,13130.0
Canada,2020-12-12,61.0666922,-107.9917071,71440.0,13267.0
Canada,2020-12-13,61.0666922,-107.9917071,71263.0,13367.0
Canada,2020-12-14,61.0666922,-107.9917071,72340.0,13451.0
Canada,2020-12-15,61.0666922,-107.9917071,74230.0,13570.0
Canada,2020-12-16,61.0666922,-107.9917071,73945.0,13685.0
Canada,2020-12-17,61.0666922,-107.9917071,74545.0,13815.0
Canada,2020-12-18,61.0666922,-107.9917071,74976.0,13940.0
Canada,2020-12-19,61.0666922,-107.9917071,74240.0,14055.0
Canada,2020-12-20,61.0666922,-107.9917071,74670.0,14171.0
Canada,2020-12-21,61.0666922,-107.9917071,75329.0,14279.0
Canada,2020-12-22,61.0666922,-107.9917071,75608.0,14345.0
Canada,2020-12-23,61.0666922,-107.9917071,73684.0,14443.0
Canada,2020-12-24,61.0666922,-107.9917071,73725.0,14615.0
Canada,2020-12-25,61.0666922,-107.9917071,75320.0,14774.0
Canada,2020-12-26,61.0666922,-107.9917071,75167.0,14793.0
Canada,2020-12-27,61.0666922,-107.9917071,75504.0,14833.0
Canada,2020-12-28,61.0666922,-107.9917071,74520.0,15020.0
Canada,2020-12-29,61.0666922,-107.9917071,72250.0,15168.0
Canada,2020-12-30,61.0666922,-107.9917071,70477.0,15386.0
Canada,2020-12-31,61.0666922,-107.9917071,71540.0,15497.0
Canada,2021-01-01,61.0666922,-107.9917071,75140.0,15631.0
Canada,2021-01-02,61.0666922,-107.9917071,75320.0,15643.0
Canada,2021-01-03,61.0666922,-107.9917071,76737.0,15706.0
Canada,2021-01-04,61.0666922,-107.9917071,79602.0,15879.0
Canada,2021-01-05,61.0666922,-107.9917071,76589.0,16097.0
Canada,2021-01-06,61.0666922,-107.9917071,77552.0,16252.0
Canada,2021-01-07,61.0666922,-107.9917071,78040.0,16402.0
Canada,2021-01-08,61.0666922,-107.9917071,79052.0,16594.0
Canada,2021-01-09,61.0666922,-107.9917071,80213.0,16734.0
Canada,2021-01-10,61.0666922,-107.9917071,81861.0,16868.0
Canada,2021-01-11,61.0666922,-107.9917071,82598.0,16959.0
Canada,2021-01-12,61.0666922,-107.9917071,80684.0,17095.0
Canada,2021-01-13,61.0666922,-107.9917071,78996.0,17254.0
Canada,2021-01-14,61.0666922,-107.9917071,77677.0,17403.0
Canada,2021-01-15,61.0666922,-107.9917071,76347.0,17558.0
Canada,2021-01-16,61.0666922,-107.9917071,74474.0,17742.0
Canada,2021-01-17,61.0666922,-107.9917071,74319.0,17886.0
Canada,2021-01-18,61.0666922,-107.9917071,73301.0,18023.0
Canada,2021-01-19,61.0666922,-107.9917071,71925.0,18129.0
Canada,2021-01-20,61.0666922,-107.9917071,69209.0,18288.0
Canada,2021-01-21,61.0666922,-107.9917071,66948.0,18415.0
Canada,2021-01-22,61.0666922,-107.9917071,65686.0,18509.0
Canada,2021-01-23,61.0666922,-107.9917071,64451.0,18632.0
Cape Verde,2020-04-01,16.0000552,-24.0083947,5.0,1.0
Cape Verde,2020-04-02,16.0000552,-24.0083947,5.0,1.0
Cape Verde,2020-04-03,16.0000552,-24.0083947,5.0,1.0
Cape Verde,2020-04-04,16.0000552,-24.0083947,6.0,1.0
