Date,CountryName,E1_Income support,E2_Debt/contract relief
2020-02-15,Barbados,3.0,2.0
2020-02-16,Barbados,3.0,2.0
2020-02-17,Barbados,3.0,2.0
2020-02-18,Barbados,3.0,2.0
2020-02-19,Barbados,3.0,2.0
2020-02-20,Barbados,3.0,2.0
2020-02-21,Barbados,3.0,2.0
2020-02-22,Barbados,3.0,2.0
2020-02-23,Barbados,3.0,2.0
2020-02-24,Barbados,3.0,2.0
2020-02-25,Barbados,3.0,2.0
2020-02-26,Barbados,3.0,2.0
2020-02-27,Barbados,3.0,2.0
2020-02-28,Barbados,3.0,2.0
2020-02-29,Barbados,3.0,2.0
2020-03-01,Barbados,3.0,2.0
2020-03-02,Barbados,3.0,2.0
2020-03-03,Barbados,3.0,2.0
2020-03-04,Barbados,3.0,2.0
2020-03-05,Barbados,3.0,2.0
2020-03-06,Barbados,3.0,2.0
2020-03-07,Barbados,3.0,2.0
2020-03-08,Barbados,3.0,2.0
2020-03-09,Barbados,3.0,2.0
2020-03-10,Barbados,3.0,2.0
2020-03-11,Barbados,3.0,2.0
2020-03-12,Barbados,3.0,2.0
2020-03-13,Barbados,3.0,2.0
2020-03-14,Barbados,3.0,2.0
2020-03-15,Barbados,3.0,2.0
2020-03-16,Barbados,3.0,2.0
2020-03-17,Barbados,3.0,2.0
2020-03-18,Barbados,3.0,2.0
2020-03-19,Barbados,3.0,2.0
2020-03-20,Barbados,3.0,2.0
2020-03-21,Barbados,0.0,0.0
2020-03-22,Barbados,0.0,0.0
2020-03-23,Barbados,0.0,0.0
2020-03-24,Barbados,0.0,0.0
2020-03-25,Barbados,0.0,0.0
2020-03-26,Barbados,0.0,0.0
2020-03-27,Barbados,0.0,0.0
2020-03-28,Barbados,0.0,0.0
2020-03-29,Barbados,0.0,0.0
2020-03-30,Barbados,0.0,0.0
2020-03-31,Barbados,0.0,0.0
2020-04-01,Barbados,0.0,0.0
2020-04-02,Barbados,0.0,0.0
2020-04-03,Barbados,0.0,0.0
2020-04-04,Barbados,0.0,0.0
2020-04-05,Barbados,0.0,0.0
2020-04-06,Barbados,0.0,0.0
2020-04-07,Barbados,1.0,2.0
2020-04-08,Barbados,1.0,2.0
2020-04-09,Barbados,1.0,2.0
2020-04-10,Barbados,1.0,2.0
2020-04-11,Barbados,1.0,2.0
2020-04-12,Barbados,1.0,2.0
2020-04-13,Barbados,1.0,2.0
2020-04-14,Barbados,1.0,2.0
2020-04-15,Barbados,1.0,2.0
2020-04-16,Barbados,1.0,2.0
2020-04-17,Barbados,1.0,2.0
2020-04-18,Barbados,1.0,2.0
2020-04-19,Barbados,1.0,2.0
2020-04-20,Barbados,1.0,2.0
2020-04-21,Barbados,1.0,2.0
2020-04-22,Barbados,1.0,2.0
2020-04-23,Barbados,1.0,2.0
2020-04-24,Barbados,1.0,2.0
2020-04-25,Barbados,1.0,2.0
2020-04-26,Barbados,1.0,2.0
2020-04-27,Barbados,1.0,2.0
2020-04-28,Barbados,1.0,2.0
2020-04-29,Barbados,1.0,2.0
2020-04-30,Barbados,1.0,2.0
2020-05-01,Barbados,1.0,2.0
2020-05-02,Barbados,1.0,2.0
2020-05-03,Barbados,1.0,2.0
2020-05-04,Barbados,1.0,2.0
2020-05-05,Barbados,1.0,2.0
2020-05-06,Barbados,1.0,2.0
2020-05-07,Barbados,1.0,2.0
2020-05-08,Barbados,1.0,2.0
2020-05-09,Barbados,1.0,2.0
2020-05-10,Barbados,1.0,2.0
2020-05-11,Barbados,1.0,2.0
2020-05-12,Barbados,1.0,2.0
2020-05-13,Barbados,1.0,2.0
2020-05-14,Barbados,1.0,2.0
2020-05-15,Barbados,1.0,2.0
2020-05-16,Barbados,1.0,2.0
2020-05-17,Barbados,1.0,2.0
2020-05-18,Barbados,1.0,2.0
2020-05-19,Barbados,1.0,2.0
2020-05-20,Barbados,1.0,2.0
2020-05-21,Barbados,1.0,2.0
2020-05-22,Barbados,1.0,2.0
2020-05-23,Barbados,1.0,2.0
2020-05-24,Barbados,1.0,2.0
2020-05-25,Barbados,1.0,2.0
2020-05-26,Barbados,1.0,2.0
2020-05-27,Barbados,1.0,2.0
2020-05-28,Barbados,1.0,2.0
2020-05-29,Barbados,1.0,2.0
2020-05-30,Barbados,1.0,2.0
2020-05-31,Barbados,1.0,2.0
2020-06-01,Barbados,1.0,2.0
2020-06-02,Barbados,1.0,2.0
2020-06-03,Barbados,1.0,2.0
2020-06-04,Barbados,1.0,2.0
2020-06-05,Barbados,1.0,2.0
2020-06-06,Barbados,1.0,2.0
2020-06-07,Barbados,1.0,2.0
2020-06-08,Barbados,1.0,2.0
2020-06-09,Barbados,1.0,2.0
2020-06-10,Barbados,1.0,2.0
2020-06-11,Barbados,1.0,2.0
2020-06-12,Barbados,1.0,2.0
2020-06-13,Barbados,1.0,2.0
2020-06-14,Barbados,1.0,2.0
2020-06-15,Barbados,1.0,2.0
2020-06-16,Barbados,1.0,2.0
2020-06-17,Barbados,1.0,2.0
2020-06-18,Barbados,1.0,2.0
2020-06-19,Barbados,1.0,2.0
2020-06-20,Barbados,1.0,2.0
2020-06-21,Barbados,1.0,2.0
2020-06-22,Barbados,1.0,2.0
2020-06-23,Barbados,1.0,2.0
2020-06-24,Barbados,1.0,2.0
2020-06-25,Barbados,1.0,2.0
2020-06-26,Barbados,1.0,2.0
2020-06-27,Barbados,1.0,2.0
2020-06-28,Barbados,1.0,2.0
2020-06-29,Barbados,1.0,2.0
2020-06-30,Barbados,1.0,2.0
2020-07-01,Barbados,1.0,2.0
2020-07-02,Barbados,1.0,2.0
2020-07-03,Barbados,1.0,2.0
2020-07-04,Barbados,1.0,2.0
2020-07-05,Barbados,1.0,2.0
2020-07-06,Barbados,1.0,2.0
2020-07-07,Barbados,1.0,2.0
2020-07-08,Barbados,1.0,2.0
2020-07-09,Barbados,1.0,2.0
2020-07-10,Barbados,1.0,2.0
2020-07-11,Barbados,1.0,2.0
2020-07-12,Barbados,1.0,2.0
2020-07-13,Barbados,1.0,2.0
2020-07-14,Barbados,1.0,2.0
2020-07-15,Barbados,1.0,2.0
2020-07-16,Barbados,1.0,2.0
2020-07-17,Barbados,1.0,2.0
2020-07-18,Barbados,1.0,2.0
2020-07-19,Barbados,1.0,2.0
2020-07-20,Barbados,1.0,2.0
2020-07-21,Barbados,1.0,2.0
2020-07-22,Barbados,1.0,2.0
2020-07-23,Barbados,1.0,2.0
2020-07-24,Barbados,1.0,2.0
2020-07-25,Barbados,1.0,2.0
2020-07-26,Barbados,1.0,2.0
2020-07-27,Barbados,1.0,2.0
2020-07-28,Barbados,1.0,2.0
2020-07-29,Barbados,1.0,2.0
2020-07-30,Barbados,1.0,2.0
2020-07-31,Barbados,1.0,2.0
2020-08-01,Barbados,1.0,2.0
2020-08-02,Barbados,1.0,2.0
2020-08-03,Barbados,1.0,2.0
2020-08-04,Barbados,1.0,2.0
2020-08-05,Barbados,1.0,2.0
2020-08-06,Barbados,1.0,2.0
2020-08-07,Barbados,1.0,2.0
2020-08-08,Barbados,1.0,2.0
2020-08-09,Barbados,1.0,2.0
2020-08-10,Barbados,1.0,2.0
2020-08-11,Barbados,1.0,2.0
2020-08-12,Barbados,1.0,2.0
2020-08-13,Barbados,1.0,2.0
2020-08-14,Barbados,1.0,2.0
2020-08-15,Barbados,1.0,2.0
2020-08-16,Barbados,1.0,2.0
2020-08-17,Barbados,1.0,2.0
2020-08-18,Barbados,1.0,2.0
2020-08-19,Barbados,1.0,2.0
2020-08-20,Barbados,1.0,2.0
2020-08-21,Barbados,1.0,2.0
2020-08-22,Barbados,1.0,2.0
2020-08-23,Barbados,1.0,2.0
2020-08-24,Barbados,1.0,2.0
2020-08-25,Barbados,1.0,2.0
2020-08-26,Barbados,1.0,2.0
2020-08-27,Barbados,1.0,2.0
2020-08-28,Barbados,1.0,2.0
2020-08-29,Barbados,1.0,2.0
2020-08-30,Barbados,1.0,2.0
2020-08-31,Barbados,1.0,2.0
2020-09-01,Barbados,1.0,2.0
2020-09-02,Barbados,1.0,2.0
2020-09-03,Barbados,1.0,2.0
2020-09-04,Barbados,1.0,2.0
2020-09-05,Barbados,1.0,2.0
2020-09-06,Barbados,1.0,2.0
2020-09-07,Barbados,1.0,2.0
2020-09-08,Barbados,1.0,2.0
2020-09-09,Barbados,1.0,2.0
2020-09-10,Barbados,1.0,2.0
2020-09-11,Barbados,1.0,2.0
2020-09-12,Barbados,1.0,2.0
2020-09-13,Barbados,1.0,2.0
2020-09-14,Barbados,1.0,2.0
2020-09-15,Barbados,1.0,2.0
2020-09-16,Barbados,1.0,2.0
2020-09-17,Barbados,1.0,2.0
2020-09-18,Barbados,1.0,2.0
2020-09-19,Barbados,1.0,2.0
2020-09-20,Barbados,1.0,2.0
2020-09-21,Barbados,1.0,2.0
2020-09-22,Barbados,1.0,2.0
2020-09-23,Barbados,1.0,2.0
2020-09-24,Barbados,1.0,2.0
2020-09-25,Barbados,1.0,2.0
2020-09-26,Barbados,1.0,2.0
2020-09-27,Barbados,1.0,2.0
2020-09-28,Barbados,1.0,2.0
2020-09-29,Barbados,1.0,2.0
2020-09-30,Barbados,1.0,2.0
2020-10-01,Barbados,1.0,2.0
2020-10-02,Barbados,1.0,2.0
2020-10-03,Barbados,1.0,2.0
2020-10-04,Barbados,1.0,2.0
2020-10-05,Barbados,1.0,2.0
2020-10-06,Barbados,1.0,2.0
2020-10-07,Barbados,1.0,2.0
2020-10-08,Barbados,1.0,2.0
2020-10-09,Barbados,1.0,2.0
2020-10-10,Barbados,1.0,2.0
2020-10-11,Barbados,1.0,2.0
2020-10-12,Barbados,1.0,2.0
2020-10-13,Barbados,1.0,2.0
2020-10-14,Barbados,1.0,2.0
2020-10-15,Barbados,1.0,2.0
2020-10-16,Barbados,1.0,2.0
2020-10-17,Barbados,1.0,2.0
2020-10-18,Barbados,1.0,2.0
2020-10-19,Barbados,1.0,2.0
2020-10-20,Barbados,1.0,2.0
2020-10-21,Barbados,1.0,2.0
2020-10-22,Barbados,1.0,2.0
2020-10-23,Barbados,1.0,2.0
2020-10-24,Barbados,1.0,2.0
2020-10-25,Barbados,1.0,2.0
2020-10-26,Barbados,1.0,2.0
2020-10-27,Barbados,1.0,2.0
2020-10-28,Barbados,1.0,2.0
2020-10-29,Barbados,1.0,2.0
2020-10-30,Barbados,1.0,2.0
2020-10-31,Barbados,1.0,2.0
2020-11-01,Barbados,1.0,2.0
2020-11-02,Barbados,1.0,2.0
2020-11-03,Barbados,1.0,2.0
2020-11-04,Barbados,1.0,2.0
2020-11-05,Barbados,1.0,2.0
2020-11-06,Barbados,1.0,2.0
2020-11-07,Barbados,1.0,2.0
2020-11-08,Barbados,1.0,2.0
2020-11-09,Barbados,1.0,2.0
2020-11-10,Barbados,1.0,2.0
2020-11-11,Barbados,1.0,2.0
2020-11-12,Barbados,1.0,2.0
2020-11-13,Barbados,1.0,2.0
2020-11-14,Barbados,1.0,2.0
2020-11-15,Barbados,1.0,2.0
2020-11-16,Barbados,1.0,2.0
2020-11-17,Barbados,1.0,2.0
2020-11-18,Barbados,1.0,2.0
2020-11-19,Barbados,1.0,2.0
2020-11-20,Barbados,1.0,2.0
2020-11-21,Barbados,1.0,2.0
2020-11-22,Barbados,1.0,2.0
2020-11-23,Barbados,1.0,2.0
2020-11-24,Barbados,1.0,2.0
2020-11-25,Barbados,1.0,2.0
2020-11-26,Barbados,1.0,2.0
2020-11-27,Barbados,1.0,1.0
2020-11-28,Barbados,1.0,1.0
2020-11-29,Barbados,1.0,1.0
2020-11-30,Barbados,1.0,1.0
2020-12-01,Barbados,1.0,1.0
2020-12-02,Barbados,1.0,1.0
2020-12-03,Barbados,1.0,1.0
2020-12-04,Barbados,1.0,1.0
2020-12-05,Barbados,1.0,1.0
2020-12-06,Barbados,1.0,1.0
2020-12-07,Barbados,1.0,1.0
2020-12-08,Barbados,0.0,1.0
2020-12-09,Barbados,0.0,1.0
2020-12-10,Barbados,0.0,1.0
2020-12-11,Barbados,0.0,1.0
2020-12-12,Barbados,0.0,1.0
2020-12-13,Barbados,0.0,1.0
2020-12-14,Barbados,0.0,1.0
2020-12-15,Barbados,0.0,1.0
2020-12-16,Barbados,0.0,1.0
2020-12-17,Barbados,0.0,1.0
2020-12-18,Barbados,0.0,1.0
2020-12-19,Barbados,0.0,1.0
2020-12-20,Barbados,0.0,1.0
2020-12-21,Barbados,0.0,1.0
2020-12-22,Barbados,0.0,1.0
2020-12-23,Barbados,0.0,1.0
2020-12-24,Barbados,0.0,1.0
2020-12-25,Barbados,0.0,1.0
2020-12-26,Barbados,0.0,1.0
2020-12-27,Barbados,0.0,1.0
2020-12-28,Barbados,0.0,1.0
2020-12-29,Barbados,0.0,1.0
2020-12-30,Barbados,0.0,1.0
2020-12-31,Barbados,0.0,1.0
2021-01-01,Barbados,0.0,1.0
2021-01-02,Barbados,0.0,1.0
2021-01-03,Barbados,0.0,1.0
2021-01-04,Barbados,0.0,0.0
2021-01-05,Barbados,0.0,0.0
2021-01-06,Barbados,0.0,0.0
2021-01-07,Barbados,0.0,0.0
2021-01-08,Barbados,0.0,0.0
2021-01-09,Barbados,0.0,0.0
2021-01-10,Barbados,0.0,0.0
2021-01-11,Barbados,0.0,0.0
2021-01-12,Barbados,0.0,0.0
2021-01-13,Barbados,0.0,0.0
2021-01-14,Barbados,0.0,0.0
2021-01-15,Barbados,0.0,0.0
2021-01-16,Barbados,0.0,0.0
2021-01-17,Barbados,0.0,0.0
2021-01-18,Barbados,0.0,0.0
2021-01-19,Barbados,0.0,0.0
2021-01-20,Barbados,0.0,0.0
2021-01-21,Barbados,0.0,0.0
2021-01-22,Barbados,0.0,0.0
2021-01-23,Barbados,0.0,0.0
2021-01-24,Barbados,0.0,0.0
2021-01-25,Barbados,0.0,0.0
2021-01-26,Barbados,0.0,0.0
2021-01-27,Barbados,0.0,0.0
2021-01-28,Barbados,0.0,0.0
2021-01-29,Barbados,0.0,0.0
2021-01-30,Barbados,0.0,0.0
2021-01-31,Barbados,0.0,0.0
2021-02-01,Barbados,0.0,0.0
2021-02-02,Barbados,0.0,0.0
2021-02-03,Barbados,1.0,1.0
2021-02-04,Barbados,1.0,1.0
2021-02-05,Barbados,1.0,1.0
2021-02-06,Barbados,1.0,1.0
2021-02-07,Barbados,1.0,1.0
2021-02-08,Barbados,0.0,0.0
2020-01-01,Brunei,0.0,0.0
2020-01-02,Brunei,0.0,0.0
2020-01-03,Brunei,0.0,0.0
2020-01-04,Brunei,0.0,0.0
2020-01-05,Brunei,0.0,0.0
2020-01-06,Brunei,0.0,0.0
2020-01-07,Brunei,0.0,0.0
2020-01-08,Brunei,0.0,0.0
2020-01-09,Brunei,0.0,0.0
2020-01-10,Brunei,0.0,0.0
2020-01-11,Brunei,0.0,0.0
2020-01-12,Brunei,0.0,0.0
2020-01-13,Brunei,0.0,0.0
2020-01-14,Brunei,0.0,0.0
2020-01-15,Brunei,0.0,0.0
2020-01-16,Brunei,0.0,0.0
2020-01-17,Brunei,0.0,0.0
2020-01-18,Brunei,0.0,0.0
2020-01-19,Brunei,0.0,0.0
2020-01-20,Brunei,0.0,0.0
2020-01-21,Brunei,0.0,0.0
2020-01-22,Brunei,0.0,0.0
2020-01-23,Brunei,0.0,0.0
2020-01-24,Brunei,0.0,0.0
2020-01-25,Brunei,0.0,0.0
2020-01-26,Brunei,0.0,0.0
2020-01-27,Brunei,0.0,0.0
2020-01-28,Brunei,0.0,0.0
2020-01-29,Brunei,0.0,0.0
2020-01-30,Brunei,0.0,0.0
2020-01-31,Brunei,0.0,0.0
2020-02-01,Brunei,0.0,0.0
2020-02-02,Brunei,0.0,0.0
2020-02-03,Brunei,0.0,0.0
2020-02-04,Brunei,0.0,0.0
2020-02-05,Brunei,0.0,0.0
2020-02-06,Brunei,0.0,0.0
2020-02-07,Brunei,0.0,0.0
2020-02-08,Brunei,0.0,0.0
2020-02-09,Brunei,0.0,0.0
2020-02-10,Brunei,0.0,0.0
2020-02-11,Brunei,0.0,0.0
2020-02-12,Brunei,0.0,0.0
2020-02-13,Brunei,0.0,0.0
2020-02-14,Brunei,0.0,0.0
2020-02-15,Brunei,0.0,0.0
2020-02-16,Brunei,0.0,0.0
2020-02-17,Brunei,0.0,0.0
2020-02-18,Brunei,0.0,0.0
2020-02-19,Brunei,0.0,0.0
2020-02-20,Brunei,0.0,0.0
2020-02-21,Brunei,0.0,0.0
2020-02-22,Brunei,0.0,0.0
2020-02-23,Brunei,0.0,0.0
2020-02-24,Brunei,0.0,0.0
2020-02-25,Brunei,0.0,0.0
2020-02-26,Brunei,0.0,0.0
2020-02-27,Brunei,0.0,0.0
2020-02-28,Brunei,0.0,0.0
2020-02-29,Brunei,0.0,0.0
2020-03-01,Brunei,0.0,0.0
2020-03-02,Brunei,0.0,0.0
2020-03-03,Brunei,0.0,0.0
2020-03-04,Brunei,0.0,0.0
2020-03-05,Brunei,0.0,0.0
2020-03-06,Brunei,0.0,0.0
2020-03-07,Brunei,0.0,0.0
2020-03-08,Brunei,0.0,0.0
2020-03-09,Brunei,0.0,0.0
2020-03-10,Brunei,0.0,0.0
2020-03-11,Brunei,0.0,0.0
2020-03-12,Brunei,0.0,0.0
2020-03-13,Brunei,0.0,0.0
2020-03-14,Brunei,0.0,0.0
2020-03-15,Brunei,0.0,0.0
2020-03-16,Brunei,0.0,0.0
2020-03-17,Brunei,0.0,0.0
2020-03-18,Brunei,0.0,0.0
2020-03-19,Brunei,0.0,0.0
2020-03-20,Brunei,0.0,0.0
2020-03-21,Brunei,0.0,0.0
2020-03-22,Brunei,0.0,0.0
2020-03-23,Brunei,0.0,0.0
2020-03-24,Brunei,0.0,0.0
2020-03-25,Brunei,0.0,0.0
2020-03-26,Brunei,0.0,0.0
2020-03-27,Brunei,0.0,0.0
2020-03-28,Brunei,0.0,0.0
2020-03-29,Brunei,0.0,0.0
2020-03-30,Brunei,0.0,0.0
2020-03-31,Brunei,0.0,0.0
2020-04-01,Brunei,0.0,0.0
2020-04-02,Brunei,0.0,0.0
2020-04-03,Brunei,0.0,0.0
2020-04-04,Brunei,0.0,0.0
2020-04-05,Brunei,0.0,0.0
2020-04-06,Brunei,0.0,0.0
2020-04-07,Brunei,0.0,0.0
2020-04-08,Brunei,0.0,0.0
2020-04-09,Brunei,0.0,0.0
2020-04-10,Brunei,0.0,0.0
2020-04-11,Brunei,0.0,0.0
2020-04-12,Brunei,0.0,0.0
2020-04-13,Brunei,0.0,0.0
2020-04-14,Brunei,0.0,0.0
2020-04-15,Brunei,0.0,0.0
2020-04-16,Brunei,0.0,0.0
2020-04-17,Brunei,0.0,0.0
2020-04-18,Brunei,0.0,0.0
2020-04-19,Brunei,0.0,0.0
2020-04-20,Brunei,0.0,0.0
2020-04-21,Brunei,0.0,0.0
2020-04-22,Brunei,0.0,0.0
2020-04-23,Brunei,0.0,0.0
2020-04-24,Brunei,0.0,0.0
2020-04-25,Brunei,0.0,0.0
2020-04-26,Brunei,0.0,0.0
2020-04-27,Brunei,0.0,0.0
2020-04-28,Brunei,0.0,0.0
2020-04-29,Brunei,0.0,0.0
2020-04-30,Brunei,0.0,0.0
2020-05-01,Brunei,0.0,0.0
2020-05-02,Brunei,0.0,0.0
2020-05-03,Brunei,0.0,0.0
2020-05-04,Brunei,0.0,0.0
2020-05-05,Brunei,0.0,0.0
2020-05-06,Brunei,0.0,0.0
2020-05-07,Brunei,0.0,0.0
2020-05-08,Brunei,0.0,0.0
2020-05-09,Brunei,0.0,0.0
2020-05-10,Brunei,0.0,0.0
2020-05-11,Brunei,0.0,0.0
2020-05-12,Brunei,0.0,0.0
2020-05-13,Brunei,0.0,0.0
2020-05-14,Brunei,0.0,0.0
2020-05-15,Brunei,0.0,0.0
2020-05-16,Brunei,0.0,0.0
2020-05-17,Brunei,0.0,0.0
2020-05-18,Brunei,0.0,0.0
2020-05-19,Brunei,0.0,0.0
2020-05-20,Brunei,0.0,0.0
2020-05-21,Brunei,0.0,0.0
2020-05-22,Brunei,0.0,0.0
2020-05-23,Brunei,0.0,0.0
2020-05-24,Brunei,0.0,0.0
2020-05-25,Brunei,0.0,0.0
2020-05-26,Brunei,1.0,0.0
2020-05-27,Brunei,1.0,0.0
2020-05-28,Brunei,1.0,0.0
2020-05-29,Brunei,1.0,0.0
2020-05-30,Brunei,1.0,0.0
2020-05-31,Brunei,1.0,0.0
2020-06-01,Brunei,1.0,0.0
2020-06-02,Brunei,1.0,0.0
2020-06-03,Brunei,1.0,0.0
2020-06-04,Brunei,1.0,0.0
2020-06-05,Brunei,1.0,0.0
2020-06-06,Brunei,1.0,0.0
2020-06-07,Brunei,1.0,0.0
2020-06-08,Brunei,1.0,0.0
2020-06-09,Brunei,1.0,0.0
2020-06-10,Brunei,1.0,0.0
2020-06-11,Brunei,1.0,0.0
2020-06-12,Brunei,1.0,0.0
2020-06-13,Brunei,1.0,0.0
2020-06-14,Brunei,1.0,0.0
2020-06-15,Brunei,1.0,0.0
2020-06-16,Brunei,3.0,0.0
2020-06-17,Brunei,3.0,0.0
2020-06-18,Brunei,3.0,0.0
2020-06-19,Brunei,3.0,0.0
2020-06-20,Brunei,3.0,0.0
2020-06-21,Brunei,3.0,0.0
2020-06-22,Brunei,3.0,0.0
2020-06-23,Brunei,3.0,0.0
2020-06-24,Brunei,3.0,0.0
2020-06-25,Brunei,3.0,0.0
2020-06-26,Brunei,3.0,0.0
2020-06-27,Brunei,3.0,0.0
2020-06-28,Brunei,3.0,0.0
2020-06-29,Brunei,3.0,0.0
2020-06-30,Brunei,3.0,0.0
2020-07-01,Brunei,3.0,0.0
2020-07-02,Brunei,3.0,0.0
2020-07-03,Brunei,3.0,0.0
2020-07-04,Brunei,3.0,0.0
2020-07-05,Brunei,3.0,0.0
2020-07-06,Brunei,3.0,0.0
2020-07-07,Brunei,3.0,0.0
2020-07-08,Brunei,3.0,0.0
2020-07-09,Brunei,3.0,0.0
2020-07-10,Brunei,3.0,0.0
2020-07-11,Brunei,3.0,0.0
2020-07-12,Brunei,3.0,0.0
2020-07-13,Brunei,3.0,0.0
2020-07-14,Brunei,3.0,0.0
2020-07-15,Brunei,3.0,0.0
2020-07-16,Brunei,3.0,0.0
2020-07-17,Brunei,3.0,0.0
2020-07-18,Brunei,3.0,0.0
2020-07-19,Brunei,3.0,0.0
2020-07-20,Brunei,3.0,0.0
2020-07-21,Brunei,3.0,0.0
2020-07-22,Brunei,3.0,0.0
2020-07-23,Brunei,3.0,0.0
2020-07-24,Brunei,3.0,0.0
2020-07-25,Brunei,3.0,0.0
2020-07-26,Brunei,3.0,0.0
2020-07-27,Brunei,3.0,0.0
2020-07-28,Brunei,3.0,0.0
2020-07-29,Brunei,3.0,0.0
2020-07-30,Brunei,3.0,0.0
2020-07-31,Brunei,3.0,0.0
2020-08-01,Brunei,3.0,0.0
2020-08-02,Brunei,3.0,0.0
2020-08-03,Brunei,3.0,0.0
2020-08-04,Brunei,3.0,0.0
2020-08-05,Brunei,3.0,0.0
2020-08-06,Brunei,3.0,0.0
2020-08-07,Brunei,3.0,0.0
2020-08-08,Brunei,3.0,0.0
2020-08-09,Brunei,3.0,0.0
2020-08-10,Brunei,3.0,0.0
2020-08-11,Brunei,3.0,0.0
2020-08-12,Brunei,3.0,0.0
2020-08-13,Brunei,3.0,0.0
2020-08-14,Brunei,3.0,0.0
2020-08-15,Brunei,3.0,0.0
2020-08-16,Brunei,3.0,0.0
2020-08-17,Brunei,3.0,0.0
2020-08-18,Brunei,3.0,0.0
2020-08-19,Brunei,3.0,0.0
2020-08-20,Brunei,3.0,0.0
2020-08-21,Brunei,3.0,0.0
2020-08-22,Brunei,3.0,0.0
2020-08-23,Brunei,3.0,0.0
2020-08-24,Brunei,3.0,0.0
2020-08-25,Brunei,3.0,0.0
2020-08-26,Brunei,3.0,0.0
2020-08-27,Brunei,3.0,0.0
2020-08-28,Brunei,3.0,0.0
2020-08-29,Brunei,3.0,0.0
2020-08-30,Brunei,3.0,0.0
2020-08-31,Brunei,3.0,0.0
2020-09-01,Brunei,3.0,0.0
2020-09-02,Brunei,3.0,0.0
2020-09-03,Brunei,3.0,0.0
2020-09-04,Brunei,3.0,0.0
2020-09-05,Brunei,3.0,0.0
2020-09-06,Brunei,3.0,0.0
2020-09-07,Brunei,3.0,0.0
2020-09-08,Brunei,3.0,0.0
2020-09-09,Brunei,3.0,0.0
2020-09-10,Brunei,3.0,0.0
2020-09-11,Brunei,3.0,0.0
2020-09-12,Brunei,3.0,0.0
2020-09-13,Brunei,3.0,0.0
2020-09-14,Brunei,3.0,0.0
2020-09-15,Brunei,3.0,0.0
2020-09-16,Brunei,3.0,0.0
2020-09-17,Brunei,3.0,0.0
2020-09-18,Brunei,3.0,0.0
2020-09-19,Brunei,3.0,0.0
2020-09-20,Brunei,3.0,0.0
2020-09-21,Brunei,3.0,0.0
2020-09-22,Brunei,3.0,0.0
2020-09-23,Brunei,3.0,0.0
2020-09-24,Brunei,3.0,0.0
2020-09-25,Brunei,3.0,0.0
2020-09-26,Brunei,3.0,0.0
2020-09-27,Brunei,3.0,0.0
2020-09-28,Brunei,3.0,0.0
2020-09-29,Brunei,3.0,0.0
2020-09-30,Brunei,3.0,0.0
2020-10-01,Brunei,3.0,0.0
2020-10-02,Brunei,3.0,0.0
2020-10-03,Brunei,3.0,0.0
2020-10-04,Brunei,3.0,0.0
2020-10-05,Brunei,3.0,0.0
2020-10-06,Brunei,3.0,0.0
2020-10-07,Brunei,3.0,0.0
2020-10-08,Brunei,3.0,0.0
2020-10-09,Brunei,3.0,0.0
2020-10-10,Brunei,3.0,0.0
2020-10-11,Brunei,3.0,0.0
2020-10-12,Brunei,3.0,0.0
2020-10-13,Brunei,3.0,0.0
2020-10-14,Brunei,3.0,0.0
2020-10-15,Brunei,3.0,0.0
2020-10-16,Brunei,3.0,0.0
2020-10-17,Brunei,3.0,0.0
2020-10-18,Brunei,3.0,0.0
2020-10-19,Brunei,3.0,0.0
2020-10-20,Brunei,3.0,0.0
2020-10-21,Brunei,3.0,0.0
2020-10-22,Brunei,3.0,0.0
2020-10-23,Brunei,3.0,0.0
2020-10-24,Brunei,3.0,0.0
2020-10-25,Brunei,3.0,1.0
2020-10-26,Brunei,3.0,1.0
2020-10-27,Brunei,3.0,1.0
2020-10-28,Brunei,3.0,1.0
2020-10-29,Brunei,3.0,1.0
2020-10-30,Brunei,3.0,1.0
2020-10-31,Brunei,3.0,1.0
2020-11-01,Brunei,3.0,1.0
2020-11-02,Brunei,3.0,1.0
2020-11-03,Brunei,3.0,1.0
2020-11-04,Brunei,3.0,1.0
2020-11-05,Brunei,3.0,1.0
2020-11-06,Brunei,3.0,1.0
2020-11-07,Brunei,3.0,1.0
2020-11-08,Brunei,3.0,1.0
2020-11-09,Brunei,3.0,1.0
2020-11-10,Brunei,3.0,1.0
2020-11-11,Brunei,3.0,1.0
2020-11-12,Brunei,3.0,1.0
2020-11-13,Brunei,3.0,1.0
2020-11-14,Brunei,3.0,1.0
2020-11-15,Brunei,3.0,1.0
2020-11-16,Brunei,3.0,1.0
2020-11-17,Brunei,3.0,1.0
2020-11-18,Brunei,3.0,1.0
2020-11-19,Brunei,3.0,1.0
2020-11-20,Brunei,3.0,1.0
2020-11-21,Brunei,3.0,1.0
2020-11-22,Brunei,3.0,1.0
2020-11-23,Brunei,3.0,1.0
2020-11-24,Brunei,3.0,1.0
2020-11-25,Brunei,3.0,1.0
2020-11-26,Brunei,3.0,1.0
2020-11-27,Brunei,3.0,1.0
2020-11-28,Brunei,3.0,1.0
2020-11-29,Brunei,3.0,1.0
2020-11-30,Brunei,3.0,1.0
2020-12-01,Brunei,3.0,1.0
2020-12-02,Brunei,3.0,1.0
2020-12-03,Brunei,3.0,1.0
